X_Value,Voltage,Comment,,LabVIEW Measurement,
4.965,-0.072566,,,,
4.966,-0.072566,,,,
4.967,-0.072566,,,,
4.968,-0.070017,,,,
4.969,-0.072566,,,,
4.97,-0.072566,,,,
4.971,-0.072566,,,,
4.972,-0.072566,,,,
4.973,-0.072566,,,,
4.974,-0.072566,,,,
4.975,-0.070017,,,,
4.976,-0.072566,,,,
4.977,-0.072566,,,,
4.978,-0.072566,,,,
4.979,-0.070017,,,,
4.98,-0.072566,,,,
4.981,-0.072566,,,,
4.982,-0.072566,,,,
4.983,-0.072566,,,,
4.984,-0.072566,,,,
4.985,-0.070017,,,,
4.986,-0.072566,,,,
4.987,-0.072566,,,,
4.988,-0.072566,,,,
4.989,-0.072566,,,,
4.99,-0.072566,,,,
4.991,-0.070017,,,,
4.992,-0.072566,,,,
4.993,-0.072566,,,,
4.994,-0.072566,,,,
4.995,-0.070017,,,,
4.996,-0.072566,,,,
4.997,-0.072566,,,,
4.998,-0.072566,,,,
4.999,-0.072566,,,,
5,-0.072566,,,,
5.001,-0.072566,,,,
5.002,-0.072566,,,,
5.003,-0.072566,,,,
5.004,-0.072566,,,,
5.005,-0.070017,,,,
5.006,-0.072566,,,,
5.007,-0.072566,,,,
5.008,-0.072566,,,,
5.009,-0.072566,,,,
5.01,-0.072566,,,,
5.011,-0.072566,,,,
5.012,-0.070017,,,,
5.013,-0.072566,,,,
5.014,-0.072566,,,,
5.015,-0.072566,,,,
5.016,-0.070017,,,,
5.017,-0.070017,,,,
5.018,-0.072566,,,,
5.019,-0.072566,,,,
5.02,-0.072566,,,,
5.021,-0.072566,,,,
5.022,-0.072566,,,,
5.023,-0.072566,,,,
5.024,-0.072566,,,,
5.025,-0.072566,,,,
5.026,-0.072566,,,,
5.027,-0.072566,,,,
5.028,-0.072566,,,,
5.029,-0.072566,,,,
5.03,-0.072566,,,,
5.031,-0.072566,,,,
5.032,-0.072566,,,,
5.033,-0.072566,,,,
5.034,-0.072566,,,,
5.035,-0.072566,,,,
5.036,-0.072566,,,,
5.037,-0.072566,,,,
5.038,-0.072566,,,,
5.039,-0.070017,,,,
5.04,-0.070017,,,,
5.041,-0.072566,,,,
5.042,-0.072566,,,,
5.043,-0.070017,,,,
5.044,-0.070017,,,,
5.045,-0.072566,,,,
5.046,-0.072566,,,,
5.047,-0.072566,,,,
5.048,-0.070017,,,,
5.049,-0.070017,,,,
5.05,-0.072566,,,,
5.051,-0.072566,,,,
5.052,-0.072566,,,,
5.053,-0.072566,,,,
5.054,-0.070017,,,,
5.055,-0.072566,,,,
5.056,-0.072566,,,,
5.057,-0.072566,,,,
5.058,-0.072566,,,,
5.059,-0.070017,,,,
5.06,-0.072566,,,,
5.061,-0.072566,,,,
5.062,-0.072566,,,,
5.063,-0.072566,,,,
5.064,-0.072566,,,,
5.065,-0.072566,,,,
5.066,-0.072566,,,,
5.067,-0.072566,,,,
5.068,-0.072566,,,,
5.069,-0.072566,,,,
5.07,-0.072566,,,,
5.071,-0.070017,,,,
5.072,-0.072566,,,,
5.073,-0.072566,,,,
5.074,-0.072566,,,,
5.075,-0.072566,,,,
5.076,-0.072566,,,,
5.077,-0.072566,,,,
5.078,-0.072566,,,,
5.079,-0.070017,,,,
5.08,-0.070017,,,,
5.081,-0.072566,,,,
5.082,-0.072566,,,,
5.083,-0.072566,,,,
5.084,-0.072566,,,,
5.085,-0.072566,,,,
5.086,-0.070017,,,,
5.087,-0.072566,,,,
5.088,-0.072566,,,,
5.089,-0.072566,,,,
5.09,-0.072566,,,,
5.091,-0.072566,,,,
5.092,-0.070017,,,,
5.093,-0.072566,,,,
5.094,-0.072566,,,,
5.095,-0.072566,,,,
5.096,-0.072566,,,,
5.097,-0.072566,,,,
5.098,-0.072566,,,,
5.099,-0.072566,,,,
5.1,-0.072566,,,,
5.101,-0.072566,,,,
5.102,-0.072566,,,,
5.103,-0.070017,,,,
5.104,-0.072566,,,,
5.105,-0.072566,,,,
5.106,-0.072566,,,,
5.107,-0.072566,,,,
5.108,-0.072566,,,,
5.109,-0.072566,,,,
5.11,-0.072566,,,,
5.111,-0.072566,,,,
5.112,-0.072566,,,,
5.113,-0.070017,,,,
5.114,-0.072566,,,,
5.115,-0.072566,,,,
5.116,-0.072566,,,,
5.117,-0.072566,,,,
5.118,-0.070017,,,,
5.119,-0.072566,,,,
5.12,-0.072566,,,,
5.121,-0.072566,,,,
5.122,-0.072566,,,,
5.123,-0.072566,,,,
5.124,-0.072566,,,,
5.125,-0.072566,,,,
5.126,-0.072566,,,,
5.127,-0.072566,,,,
5.128,-0.072566,,,,
5.129,-0.072566,,,,
5.13,-0.072566,,,,
5.131,-0.072566,,,,
5.132,-0.072566,,,,
5.133,-0.072566,,,,
5.134,-0.070017,,,,
5.135,-0.072566,,,,
5.136,-0.072566,,,,
5.137,-0.075114,,,,
5.138,-0.072566,,,,
5.139,-0.072566,,,,
5.14,-0.070017,,,,
5.141,-0.072566,,,,
5.142,-0.072566,,,,
5.143,-0.072566,,,,
5.144,-0.070017,,,,
5.145,-0.072566,,,,
5.146,-0.072566,,,,
5.147,-0.072566,,,,
5.148,-0.072566,,,,
5.149,-0.072566,,,,
5.15,-0.070017,,,,
5.151,-0.072566,,,,
5.152,-0.072566,,,,
5.153,-0.072566,,,,
5.154,-0.072566,,,,
5.155,-0.070017,,,,
5.156,-0.072566,,,,
5.157,-0.072566,,,,
5.158,-0.072566,,,,
5.159,-0.072566,,,,
5.16,-0.072566,,,,
5.161,-0.072566,,,,
5.162,-0.072566,,,,
5.163,-0.072566,,,,
5.164,-0.072566,,,,
5.165,-0.072566,,,,
5.166,-0.070017,,,,
5.167,-0.072566,,,,
5.168,-0.072566,,,,
5.169,-0.072566,,,,
5.17,-0.072566,,,,
5.171,-0.072566,,,,
5.172,-0.070017,,,,
5.173,-0.072566,,,,
5.174,-0.072566,,,,
5.175,-0.072566,,,,
5.176,-0.072566,,,,
5.177,-0.072566,,,,
5.178,-0.072566,,,,
5.179,-0.072566,,,,
5.18,-0.072566,,,,
5.181,-0.070017,,,,
5.182,-0.070017,,,,
5.183,-0.070017,,,,
5.184,-0.070017,,,,
5.185,-0.072566,,,,
5.186,-0.072566,,,,
5.187,-0.072566,,,,
5.188,-0.072566,,,,
5.189,-0.070017,,,,
5.19,-0.072566,,,,
5.191,-0.072566,,,,
5.192,-0.070017,,,,
5.193,-0.072566,,,,
5.194,-0.072566,,,,
5.195,-0.070017,,,,
5.196,-0.072566,,,,
5.197,-0.072566,,,,
5.198,-0.072566,,,,
5.199,-0.072566,,,,
5.2,-0.072566,,,,
5.201,-0.072566,,,,
5.202,-0.072566,,,,
5.203,-0.072566,,,,
5.204,-0.070017,,,,
5.205,-0.072566,,,,
5.206,-0.072566,,,,
5.207,-0.072566,,,,
5.208,-0.072566,,,,
5.209,-0.072566,,,,
5.21,-0.072566,,,,
5.211,-0.072566,,,,
5.212,-0.072566,,,,
5.213,-0.072566,,,,
5.214,-0.072566,,,,
5.215,-0.070017,,,,
5.216,-0.072566,,,,
5.217,-0.072566,,,,
5.218,-0.072566,,,,
5.219,-0.072566,,,,
5.22,-0.070017,,,,
5.221,-0.072566,,,,
5.222,-0.072566,,,,
5.223,-0.072566,,,,
5.224,-0.072566,,,,
5.225,-0.070017,,,,
5.226,-0.070017,,,,
5.227,-0.072566,,,,
5.228,-0.072566,,,,
5.229,-0.072566,,,,
5.23,-0.070017,,,,
5.231,-0.070017,,,,
5.232,-0.072566,,,,
5.233,-0.075114,,,,
5.234,-0.072566,,,,
5.235,-0.072566,,,,
5.236,-0.070017,,,,
5.237,-0.072566,,,,
5.238,-0.072566,,,,
5.239,-0.072566,,,,
5.24,-0.072566,,,,
5.241,-0.070017,,,,
5.242,-0.072566,,,,
5.243,-0.072566,,,,
5.244,-0.072566,,,,
5.245,-0.072566,,,,
5.246,-0.072566,,,,
5.247,-0.070017,,,,
5.248,-0.072566,,,,
5.249,-0.072566,,,,
5.25,-0.072566,,,,
5.251,-0.072566,,,,
5.252,-0.072566,,,,
5.253,-0.072566,,,,
5.254,-0.072566,,,,
5.255,-0.072566,,,,
5.256,-0.072566,,,,
5.257,-0.072566,,,,
5.258,-0.070017,,,,
5.259,-0.072566,,,,
5.26,-0.072566,,,,
5.261,-0.072566,,,,
5.262,-0.070017,,,,
5.263,-0.070017,,,,
5.264,-0.072566,,,,
5.265,-0.072566,,,,
5.266,-0.072566,,,,
5.267,-0.070017,,,,
5.268,-0.070017,,,,
5.269,-0.072566,,,,
5.27,-0.072566,,,,
5.271,-0.072566,,,,
5.272,-0.072566,,,,
5.273,-0.072566,,,,
5.274,-0.072566,,,,
5.275,-0.072566,,,,
5.276,-0.072566,,,,
5.277,-0.072566,,,,
5.278,-0.072566,,,,
5.279,-0.072566,,,,
5.28,-0.072566,,,,
5.281,-0.072566,,,,
5.282,-0.072566,,,,
5.283,-0.072566,,,,
5.284,-0.070017,,,,
5.285,-0.072566,,,,
5.286,-0.070017,,,,
5.287,-0.072566,,,,
5.288,-0.072566,,,,
5.289,-0.070017,,,,
5.29,-0.070017,,,,
5.291,-0.072566,,,,
5.292,-0.072566,,,,
5.293,-0.072566,,,,
5.294,-0.072566,,,,
5.295,-0.070017,,,,
5.296,-0.072566,,,,
5.297,-0.072566,,,,
5.298,-0.072566,,,,
5.299,-0.070017,,,,
5.3,-0.070017,,,,
5.301,-0.072566,,,,
5.302,-0.072566,,,,
5.303,-0.072566,,,,
5.304,-0.072566,,,,
5.305,-0.072566,,,,
5.306,-0.072566,,,,
5.307,-0.072566,,,,
5.308,-0.072566,,,,
5.309,-0.072566,,,,
5.31,-0.072566,,,,
5.311,-0.072566,,,,
5.312,-0.072566,,,,
5.313,-0.072566,,,,
5.314,-0.072566,,,,
5.315,-0.072566,,,,
5.316,-0.070017,,,,
5.317,-0.072566,,,,
5.318,-0.072566,,,,
5.319,-0.072566,,,,
5.32,-0.072566,,,,
5.321,-0.070017,,,,
5.322,-0.072566,,,,
5.323,-0.072566,,,,
5.324,-0.072566,,,,
5.325,-0.072566,,,,
5.326,-0.072566,,,,
5.327,-0.070017,,,,
5.328,-0.070017,,,,
5.329,-0.072566,,,,
5.33,-0.072566,,,,
5.331,-0.072566,,,,
5.332,-0.070017,,,,
5.333,-0.072566,,,,
5.334,-0.075114,,,,
5.335,-0.072566,,,,
5.336,-0.072566,,,,
5.337,-0.072566,,,,
5.338,-0.072566,,,,
5.339,-0.072566,,,,
5.34,-0.072566,,,,
5.341,-0.072566,,,,
5.342,-0.072566,,,,
5.343,-0.072566,,,,
5.344,-0.072566,,,,
5.345,-0.072566,,,,
5.346,-0.072566,,,,
5.347,-0.072566,,,,
5.348,-0.072566,,,,
5.349,-0.070017,,,,
5.35,-0.072566,,,,
5.351,-0.072566,,,,
5.352,-0.072566,,,,
5.353,-0.070017,,,,
5.354,-0.072566,,,,
5.355,-0.072566,,,,
5.356,-0.072566,,,,
5.357,-0.072566,,,,
5.358,-0.070017,,,,
5.359,-0.070017,,,,
5.36,-0.072566,,,,
5.361,-0.072566,,,,
5.362,-0.072566,,,,
5.363,-0.072566,,,,
5.364,-0.072566,,,,
5.365,-0.070017,,,,
5.366,-0.072566,,,,
5.367,-0.072566,,,,
5.368,-0.072566,,,,
5.369,-0.072566,,,,
5.37,-0.070017,,,,
5.371,-0.072566,,,,
5.372,-0.072566,,,,
5.373,-0.072566,,,,
5.374,-0.072566,,,,
5.375,-0.072566,,,,
5.376,-0.072566,,,,
5.377,-0.075114,,,,
5.378,-0.072566,,,,
5.379,-0.072566,,,,
5.38,-0.070017,,,,
5.381,-0.072566,,,,
5.382,-0.072566,,,,
5.383,-0.072566,,,,
5.384,-0.072566,,,,
5.385,-0.072566,,,,
5.386,-0.070017,,,,
5.387,-0.072566,,,,
5.388,-0.072566,,,,
5.389,-0.072566,,,,
5.39,-0.070017,,,,
5.391,-0.072566,,,,
5.392,-0.072566,,,,
5.393,-0.072566,,,,
5.394,-0.072566,,,,
5.395,-0.070017,,,,
5.396,-0.072566,,,,
5.397,-0.070017,,,,
5.398,-0.072566,,,,
5.399,-0.072566,,,,
5.4,-0.072566,,,,
5.401,-0.072566,,,,
5.402,-0.070017,,,,
5.403,-0.072566,,,,
5.404,-0.072566,,,,
5.405,-0.072566,,,,
5.406,-0.070017,,,,
5.407,-0.072566,,,,
5.408,-0.072566,,,,
5.409,-0.072566,,,,
5.41,-0.072566,,,,
5.411,-0.072566,,,,
5.412,-0.070017,,,,
5.413,-0.072566,,,,
5.414,-0.072566,,,,
5.415,-0.072566,,,,
5.416,-0.072566,,,,
5.417,-0.072566,,,,
5.418,-0.070017,,,,
5.419,-0.072566,,,,
5.42,-0.072566,,,,
5.421,-0.072566,,,,
5.422,-0.070017,,,,
5.423,-0.072566,,,,
5.424,-0.072566,,,,
5.425,-0.072566,,,,
5.426,-0.072566,,,,
5.427,-0.070017,,,,
5.428,-0.072566,,,,
5.429,-0.072566,,,,
5.43,-0.072566,,,,
5.431,-0.072566,,,,
5.432,-0.072566,,,,
5.433,-0.072566,,,,
5.434,-0.072566,,,,
5.435,-0.072566,,,,
5.436,-0.072566,,,,
5.437,-0.072566,,,,
5.438,-0.072566,,,,
5.439,-0.072566,,,,
5.44,-0.072566,,,,
5.441,-0.072566,,,,
5.442,-0.072566,,,,
5.443,-0.072566,,,,
5.444,-0.072566,,,,
5.445,-0.072566,,,,
5.446,-0.072566,,,,
5.447,-0.072566,,,,
5.448,-0.072566,,,,
5.449,-0.072566,,,,
5.45,-0.070017,,,,
5.451,-0.072566,,,,
5.452,-0.072566,,,,
5.453,-0.072566,,,,
5.454,-0.072566,,,,
5.455,-0.072566,,,,
5.456,-0.072566,,,,
5.457,-0.072566,,,,
5.458,-0.072566,,,,
5.459,-0.072566,,,,
5.46,-0.070017,,,,
5.461,-0.072566,,,,
5.462,-0.072566,,,,
5.463,-0.072566,,,,
5.464,-0.072566,,,,
5.465,-0.072566,,,,
5.466,-0.072566,,,,
5.467,-0.072566,,,,
5.468,-0.072566,,,,
5.469,-0.072566,,,,
5.47,-0.070017,,,,
5.471,-0.072566,,,,
5.472,-0.075114,,,,
5.473,-0.072566,,,,
5.474,-0.072566,,,,
5.475,-0.072566,,,,
5.476,-0.072566,,,,
5.477,-0.072566,,,,
5.478,-0.072566,,,,
5.479,-0.072566,,,,
5.48,-0.072566,,,,
5.481,-0.070017,,,,
5.482,-0.072566,,,,
5.483,-0.072566,,,,
5.484,-0.072566,,,,
5.485,-0.072566,,,,
5.486,-0.070017,,,,
5.487,-0.070017,,,,
5.488,-0.070017,,,,
5.489,-0.072566,,,,
5.49,-0.070017,,,,
5.491,-0.070017,,,,
5.492,-0.072566,,,,
5.493,-0.070017,,,,
5.494,-0.072566,,,,
5.495,-0.072566,,,,
5.496,-0.072566,,,,
5.497,-0.070017,,,,
5.498,-0.072566,,,,
5.499,-0.072566,,,,
5.5,-0.072566,,,,
5.501,-0.072566,,,,
5.502,-0.072566,,,,
5.503,-0.072566,,,,
5.504,-0.072566,,,,
5.505,-0.072566,,,,
5.506,-0.072566,,,,
5.507,-0.072566,,,,
5.508,-0.072566,,,,
5.509,-0.072566,,,,
5.51,-0.072566,,,,
5.511,-0.072566,,,,
5.512,-0.072566,,,,
5.513,-0.072566,,,,
5.514,-0.072566,,,,
5.515,-0.072566,,,,
5.516,-0.072566,,,,
5.517,-0.072566,,,,
5.518,-0.070017,,,,
5.519,-0.070017,,,,
5.52,-0.072566,,,,
5.521,-0.072566,,,,
5.522,-0.072566,,,,
5.523,-0.072566,,,,
5.524,-0.072566,,,,
5.525,-0.072566,,,,
5.526,-0.072566,,,,
5.527,-0.072566,,,,
5.528,-0.072566,,,,
5.529,-0.072566,,,,
5.53,-0.070017,,,,
5.531,-0.072566,,,,
5.532,-0.072566,,,,
5.533,-0.072566,,,,
5.534,-0.072566,,,,
5.535,-0.072566,,,,
5.536,-0.070017,,,,
5.537,-0.072566,,,,
5.538,-0.072566,,,,
5.539,-0.072566,,,,
5.54,-0.072566,,,,
5.541,-0.072566,,,,
5.542,-0.072566,,,,
5.543,-0.072566,,,,
5.544,-0.072566,,,,
5.545,-0.070017,,,,
5.546,-0.072566,,,,
5.547,-0.072566,,,,
5.548,-0.072566,,,,
5.549,-0.072566,,,,
5.55,-0.072566,,,,
5.551,-0.072566,,,,
5.552,-0.070017,,,,
5.553,-0.072566,,,,
5.554,-0.072566,,,,
5.555,-0.072566,,,,
5.556,-0.072566,,,,
5.557,-0.072566,,,,
5.558,-0.072566,,,,
5.559,-0.072566,,,,
5.56,-0.070017,,,,
5.561,-0.072566,,,,
5.562,-0.070017,,,,
5.563,-0.072566,,,,
5.564,-0.072566,,,,
5.565,-0.072566,,,,
5.566,-0.070017,,,,
5.567,-0.070017,,,,
5.568,-0.070017,,,,
5.569,-0.072566,,,,
5.57,-0.070017,,,,
5.571,-0.072566,,,,
5.572,-0.072566,,,,
5.573,-0.070017,,,,
5.574,-0.072566,,,,
5.575,-0.075114,,,,
5.576,-0.072566,,,,
5.577,-0.072566,,,,
5.578,-0.072566,,,,
5.579,-0.072566,,,,
5.58,-0.072566,,,,
5.581,-0.075114,,,,
5.582,-0.072566,,,,
5.583,-0.072566,,,,
5.584,-0.072566,,,,
5.585,-0.072566,,,,
5.586,-0.072566,,,,
5.587,-0.072566,,,,
5.588,-0.072566,,,,
5.589,-0.072566,,,,
5.59,-0.072566,,,,
5.591,-0.072566,,,,
5.592,-0.072566,,,,
5.593,-0.070017,,,,
5.594,-0.072566,,,,
5.595,-0.072566,,,,
5.596,-0.072566,,,,
5.597,-0.072566,,,,
5.598,-0.072566,,,,
5.599,-0.070017,,,,
5.6,-0.072566,,,,
5.601,-0.072566,,,,
5.602,-0.072566,,,,
5.603,-0.072566,,,,
5.604,-0.072566,,,,
5.605,-0.072566,,,,
5.606,-0.072566,,,,
5.607,-0.072566,,,,
5.608,-0.072566,,,,
5.609,-0.072566,,,,
5.61,-0.072566,,,,
5.611,-0.072566,,,,
5.612,-0.072566,,,,
5.613,-0.072566,,,,
5.614,-0.070017,,,,
5.615,-0.072566,,,,
5.616,-0.072566,,,,
5.617,-0.072566,,,,
5.618,-0.072566,,,,
5.619,-0.072566,,,,
5.62,-0.072566,,,,
5.621,-0.072566,,,,
5.622,-0.072566,,,,
5.623,-0.072566,,,,
5.624,-0.072566,,,,
5.625,-0.072566,,,,
5.626,-0.072566,,,,
5.627,-0.072566,,,,
5.628,-0.072566,,,,
5.629,-0.072566,,,,
5.63,-0.072566,,,,
5.631,-0.070017,,,,
5.632,-0.072566,,,,
5.633,-0.072566,,,,
5.634,-0.072566,,,,
5.635,-0.072566,,,,
5.636,-0.072566,,,,
5.637,-0.072566,,,,
5.638,-0.072566,,,,
5.639,-0.072566,,,,
5.64,-0.072566,,,,
5.641,-0.072566,,,,
5.642,-0.070017,,,,
5.643,-0.072566,,,,
5.644,-0.072566,,,,
5.645,-0.072566,,,,
5.646,-0.072566,,,,
5.647,-0.072566,,,,
5.648,-0.072566,,,,
5.649,-0.072566,,,,
5.65,-0.072566,,,,
5.651,-0.070017,,,,
5.652,-0.072566,,,,
5.653,-0.072566,,,,
5.654,-0.072566,,,,
5.655,-0.072566,,,,
5.656,-0.072566,,,,
5.657,-0.070017,,,,
5.658,-0.072566,,,,
5.659,-0.072566,,,,
5.66,-0.072566,,,,
5.661,-0.072566,,,,
5.662,-0.070017,,,,
5.663,-0.070017,,,,
5.664,-0.070017,,,,
5.665,-0.072566,,,,
5.666,-0.072566,,,,
5.667,-0.072566,,,,
5.668,-0.072566,,,,
5.669,-0.072566,,,,
5.67,-0.072566,,,,
5.671,-0.072566,,,,
5.672,-0.072566,,,,
5.673,-0.072566,,,,
5.674,-0.072566,,,,
5.675,-0.072566,,,,
5.676,-0.075114,,,,
5.677,-0.072566,,,,
5.678,-0.072566,,,,
5.679,-0.072566,,,,
5.68,-0.072566,,,,
5.681,-0.072566,,,,
5.682,-0.072566,,,,
5.683,-0.072566,,,,
5.684,-0.072566,,,,
5.685,-0.072566,,,,
5.686,-0.072566,,,,
5.687,-0.072566,,,,
5.688,-0.072566,,,,
5.689,-0.072566,,,,
5.69,-0.072566,,,,
5.691,-0.072566,,,,
5.692,-0.072566,,,,
5.693,-0.070017,,,,
5.694,-0.072566,,,,
5.695,-0.070017,,,,
5.696,-0.070017,,,,
5.697,-0.072566,,,,
5.698,-0.072566,,,,
5.699,-0.070017,,,,
5.7,-0.070017,,,,
5.701,-0.070017,,,,
5.702,-0.072566,,,,
5.703,-0.072566,,,,
5.704,-0.072566,,,,
5.705,-0.070017,,,,
5.706,-0.070017,,,,
5.707,-0.072566,,,,
5.708,-0.072566,,,,
5.709,-0.072566,,,,
5.71,-0.072566,,,,
5.711,-0.072566,,,,
5.712,-0.072566,,,,
5.713,-0.072566,,,,
5.714,-0.072566,,,,
5.715,-0.072566,,,,
5.716,-0.072566,,,,
5.717,-0.070017,,,,
5.718,-0.072566,,,,
5.719,-0.072566,,,,
5.72,-0.072566,,,,
5.721,-0.070017,,,,
5.722,-0.072566,,,,
5.723,-0.072566,,,,
5.724,-0.072566,,,,
5.725,-0.072566,,,,
5.726,-0.072566,,,,
5.727,-0.072566,,,,
5.728,-0.072566,,,,
5.729,-0.072566,,,,
5.73,-0.072566,,,,
5.731,-0.072566,,,,
5.732,-0.072566,,,,
5.733,-0.072566,,,,
5.734,-0.072566,,,,
5.735,-0.072566,,,,
5.736,-0.072566,,,,
5.737,-0.072566,,,,
5.738,-0.070017,,,,
5.739,-0.072566,,,,
5.74,-0.072566,,,,
5.741,-0.072566,,,,
5.742,-0.070017,,,,
5.743,-0.072566,,,,
5.744,-0.072566,,,,
5.745,-0.075114,,,,
5.746,-0.072566,,,,
5.747,-0.072566,,,,
5.748,-0.072566,,,,
5.749,-0.072566,,,,
5.75,-0.072566,,,,
5.751,-0.072566,,,,
5.752,-0.072566,,,,
5.753,-0.070017,,,,
5.754,-0.070017,,,,
5.755,-0.072566,,,,
5.756,-0.072566,,,,
5.757,-0.072566,,,,
5.758,-0.070017,,,,
5.759,-0.072566,,,,
5.76,-0.072566,,,,
5.761,-0.072566,,,,
5.762,-0.072566,,,,
5.763,-0.070017,,,,
5.764,-0.070017,,,,
5.765,-0.070017,,,,
5.766,-0.072566,,,,
5.767,-0.072566,,,,
5.768,-0.072566,,,,
5.769,-0.072566,,,,
5.77,-0.070017,,,,
5.771,-0.072566,,,,
5.772,-0.072566,,,,
5.773,-0.072566,,,,
5.774,-0.072566,,,,
5.775,-0.072566,,,,
5.776,-0.070017,,,,
5.777,-0.072566,,,,
5.778,-0.072566,,,,
5.779,-0.072566,,,,
5.78,-0.072566,,,,
5.781,-0.072566,,,,
5.782,-0.072566,,,,
5.783,-0.072566,,,,
5.784,-0.072566,,,,
5.785,-0.070017,,,,
5.786,-0.072566,,,,
5.787,-0.072566,,,,
5.788,-0.072566,,,,
5.789,-0.072566,,,,
5.79,-0.072566,,,,
5.791,-0.070017,,,,
5.792,-0.072566,,,,
5.793,-0.072566,,,,
5.794,-0.072566,,,,
5.795,-0.072566,,,,
5.796,-0.070017,,,,
5.797,-0.072566,,,,
5.798,-0.072566,,,,
5.799,-0.072566,,,,
5.8,-0.072566,,,,
5.801,-0.072566,,,,
5.802,-0.072566,,,,
5.803,-0.072566,,,,
5.804,-0.072566,,,,
5.805,-0.072566,,,,
5.806,-0.072566,,,,
5.807,-0.070017,,,,
5.808,-0.072566,,,,
5.809,-0.072566,,,,
5.81,-0.072566,,,,
5.811,-0.072566,,,,
5.812,-0.072566,,,,
5.813,-0.072566,,,,
5.814,-0.072566,,,,
5.815,-0.072566,,,,
5.816,-0.072566,,,,
5.817,-0.072566,,,,
5.818,-0.072566,,,,
5.819,-0.072566,,,,
5.82,-0.075114,,,,
5.821,-0.075114,,,,
5.822,-0.072566,,,,
5.823,-0.070017,,,,
5.824,-0.070017,,,,
5.825,-0.072566,,,,
5.826,-0.072566,,,,
5.827,-0.072566,,,,
5.828,-0.072566,,,,
5.829,-0.070017,,,,
5.83,-0.072566,,,,
5.831,-0.072566,,,,
5.832,-0.072566,,,,
5.833,-0.072566,,,,
5.834,-0.072566,,,,
5.835,-0.072566,,,,
5.836,-0.072566,,,,
5.837,-0.072566,,,,
5.838,-0.072566,,,,
5.839,-0.070017,,,,
5.84,-0.072566,,,,
5.841,-0.072566,,,,
5.842,-0.072566,,,,
5.843,-0.070017,,,,
5.844,-0.070017,,,,
5.845,-0.072566,,,,
5.846,-0.072566,,,,
5.847,-0.072566,,,,
5.848,-0.072566,,,,
5.849,-0.072566,,,,
5.85,-0.072566,,,,
5.851,-0.072566,,,,
5.852,-0.072566,,,,
5.853,-0.072566,,,,
5.854,-0.072566,,,,
5.855,-0.072566,,,,
5.856,-0.072566,,,,
5.857,-0.072566,,,,
5.858,-0.072566,,,,
5.859,-0.072566,,,,
5.86,-0.072566,,,,
5.861,-0.072566,,,,
5.862,-0.072566,,,,
5.863,-0.072566,,,,
5.864,-0.072566,,,,
5.865,-0.072566,,,,
5.866,-0.072566,,,,
5.867,-0.072566,,,,
5.868,-0.072566,,,,
5.869,-0.072566,,,,
5.87,-0.072566,,,,
5.871,-0.072566,,,,
5.872,-0.072566,,,,
5.873,-0.072566,,,,
5.874,-0.072566,,,,
5.875,-0.072566,,,,
5.876,-0.072566,,,,
5.877,-0.072566,,,,
5.878,-0.072566,,,,
5.879,-0.072566,,,,
5.88,-0.072566,,,,
5.881,-0.072566,,,,
5.882,-0.072566,,,,
5.883,-0.072566,,,,
5.884,-0.072566,,,,
5.885,-0.072566,,,,
5.886,-0.072566,,,,
5.887,-0.070017,,,,
5.888,-0.072566,,,,
5.889,-0.072566,,,,
5.89,-0.072566,,,,
5.891,-0.072566,,,,
5.892,-0.072566,,,,
5.893,-0.072566,,,,
5.894,-0.072566,,,,
5.895,-0.072566,,,,
5.896,-0.072566,,,,
5.897,-0.070017,,,,
5.898,-0.072566,,,,
5.899,-0.072566,,,,
5.9,-0.072566,,,,
5.901,-0.072566,,,,
5.902,-0.072566,,,,
5.903,-0.072566,,,,
5.904,-0.072566,,,,
5.905,-0.072566,,,,
5.906,-0.072566,,,,
5.907,-0.072566,,,,
5.908,-0.070017,,,,
5.909,-0.072566,,,,
5.91,-0.072566,,,,
5.911,-0.072566,,,,
5.912,-0.072566,,,,
5.913,-0.072566,,,,
5.914,-0.072566,,,,
5.915,-0.070017,,,,
5.916,-0.072566,,,,
5.917,-0.072566,,,,
5.918,-0.072566,,,,
5.919,-0.070017,,,,
5.92,-0.072566,,,,
5.921,-0.072566,,,,
5.922,-0.072566,,,,
5.923,-0.072566,,,,
5.924,-0.072566,,,,
5.925,-0.072566,,,,
5.926,-0.072566,,,,
5.927,-0.072566,,,,
5.928,-0.072566,,,,
5.929,-0.072566,,,,
5.93,-0.070017,,,,
5.931,-0.070017,,,,
5.932,-0.072566,,,,
5.933,-0.072566,,,,
5.934,-0.072566,,,,
5.935,-0.070017,,,,
5.936,-0.072566,,,,
5.937,-0.072566,,,,
5.938,-0.072566,,,,
5.939,-0.072566,,,,
5.94,-0.072566,,,,
5.941,-0.070017,,,,
5.942,-0.072566,,,,
5.943,-0.072566,,,,
5.944,-0.072566,,,,
5.945,-0.070017,,,,
5.946,-0.072566,,,,
5.947,-0.072566,,,,
5.948,-0.072566,,,,
5.949,-0.072566,,,,
5.95,-0.072566,,,,
5.951,-0.072566,,,,
5.952,-0.072566,,,,
5.953,-0.072566,,,,
5.954,-0.072566,,,,
5.955,-0.072566,,,,
5.956,-0.072566,,,,
5.957,-0.070017,,,,
5.958,-0.072566,,,,
5.959,-0.072566,,,,
5.96,-0.072566,,,,
5.961,-0.072566,,,,
5.962,-0.072566,,,,
